Model Name,Category,Modality Type,Input Modalities,Output Modalities,Is Deprecated?,Status,Error Info,Benchmark Type,Benchmark Result,Example API Payload,Example Code File,NVIDIA NIM URL,API Model ID
streampetr,Video_Other,Text / Chat,text,text,No,Failed,404 Not Found (Missing API Permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/streampetr,nvidia/streampetr
llama-3.2-11b-vision-instruct,Vision,Image/Video Understanding,"text, image",text,No,Success,-,TTFT / TPS,"TTFT: 1.7191s, TPS: 65.20","{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/meta/llama-3.2-11b-vision-instruct,meta/llama-3.2-11b-vision-instruct
llama-3.2-90b-vision-instruct,Vision,Image/Video Understanding,"text, image",text,No,Success,-,TTFT / TPS,"TTFT: 1.9450s, TPS: 21.11","{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/meta/llama-3.2-90b-vision-instruct,meta/llama-3.2-90b-vision-instruct
phi-3-vision-128k-instruct,Vision,Image/Video Understanding,"text, image",text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/microsoft/phi-3-vision-128k-instruct,microsoft/phi-3-vision-128k-instruct
phi-3.5-vision-instruct,Vision,Image/Video Understanding,"text, image",text,No,Success,-,TTFT / TPS,"TTFT: 1.7321s, TPS: 70.37","{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/microsoft/phi-3.5-vision-instruct,microsoft/phi-3.5-vision-instruct
llama-3.1-nemotron-nano-vl-8b-v1,Vision,Image/Video Understanding,"text, image",text,No,Success,-,TTFT / TPS,"TTFT: 5.7764s, TPS: 1665.73","{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1
nemotron-nano-12b-v2-vl,Vision,Image/Video Understanding,"text, image",text,No,Success,-,TTFT / TPS,"TTFT: 2.8644s, TPS: 135.29","{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl
neva-22b,Vision,Image/Video Understanding,"text, image",text,Yes,Failed,Model is Deprecated (No longer available),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/nvidia/neva-22b,nvidia/neva-22b
nvclip,Vision,Image/Video Understanding,"text, image",text,Yes,Failed,Model is Deprecated (No longer available),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/nvidia/nvclip,nvidia/nvclip
vila,Vision,Image/Video Understanding,"text, image",text,Yes,Failed,Model is Deprecated (No longer available),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": [{""type"": ""text"", ""text"": ""What is in this image?""}, {""type"": ""image_url"", ""image_url"": {""url"": ""data:image/png;base64,...(b64 string)...""}}]}]}",test_vision.py,https://build.nvidia.com/nvidia/vila,nvidia/vila
