Build NVIDIA URL (Model),API Model ID,Status,TTFT (s),TPS (tokens/s),Total Tokens,Error
https://build.nvidia.com/01-ai/yi-large,01-ai/yi-large,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/abacusai/dracarys-llama-3.1-70b-instruct,abacusai/dracarys-llama-3.1-70b-instruct,Success,0.4235,18.32,30,-
https://build.nvidia.com/adept/fuyu-8b,adept/fuyu-8b,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/ai21labs/jamba-1.5-large-instruct,ai21labs/jamba-1.5-large-instruct,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/ai21labs/jamba-1.5-mini-instruct,ai21labs/jamba-1.5-mini-instruct,Success,0.7647,6911.79,30,-
https://build.nvidia.com/aisingapore/sea-lion-7b-instruct,aisingapore/sea-lion-7b-instruct,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/baai/bge-m3,baai/bge-m3,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/baichuan-inc/baichuan2-13b-chat,baichuan-inc/baichuan2-13b-chat,Success,0.7432,46.06,30,-
https://build.nvidia.com/bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct,Failed: No Content,-,-,-,Empty response
https://build.nvidia.com/databricks/dbrx-instruct,databricks/dbrx-instruct,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-llama-8b,deepseek-ai/deepseek-r1-distill-llama-8b,Success,0.3065,32.08,31,-
https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-qwen-14b,deepseek-ai/deepseek-r1-distill-qwen-14b,Failed,-,-,-,"<html> | <head><title>502 Bad Gateway</title></head> | <body> | <center><h1>502 Bad Gateway</h1></center> | </body> | </html>"
https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-qwen-32b,deepseek-ai/deepseek-r1-distill-qwen-32b,Failed,-,-,-,peer closed connection without sending complete message body (incomplete chunked read)
https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-qwen-7b,deepseek-ai/deepseek-r1-distill-qwen-7b,Failed,-,-,-,Error code: 502
https://build.nvidia.com/deepseek-ai/deepseek-v3.1,deepseek-ai/deepseek-v3.1,Success,4.8392,6.52,18,-
https://build.nvidia.com/deepseek-ai/deepseek-v3.1-terminus,deepseek-ai/deepseek-v3.1-terminus,Success,1.0751,25.36,17,-
https://build.nvidia.com/deepseek-ai/deepseek-v3.2,deepseek-ai/deepseek-v3.2,Success,213.8862,0.29,3,-
https://build.nvidia.com/google/deplot,google/deplot,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/google/gemma-2-27b-it,google/gemma-2-27b-it,Success,0.3021,46.04,30,-
https://build.nvidia.com/google/gemma-2-2b-it,google/gemma-2-2b-it,Success,0.9312,8066.52,28,-
https://build.nvidia.com/google/gemma-2-9b-it,google/gemma-2-9b-it,Success,0.9184,91.01,30,-
https://build.nvidia.com/google/gemma-2b,google/gemma-2b,Failed,-,-,-,404 Not Found (Account missing specific permission / Gated Model)
https://build.nvidia.com/google/gemma-3-12b-it,google/gemma-3-12b-it,Success,29.9814,4.33,4,-
https://build.nvidia.com/google/gemma-3-1b-it,google/gemma-3-1b-it,Success,0.5096,299.16,30,-
https://build.nvidia.com/google/gemma-3-27b-it,google/gemma-3-27b-it,Success,0.4981,51.00,30,-
https://build.nvidia.com/google/gemma-3-4b-it,google/gemma-3-4b-it,Success,34.5518,7.82,4,-
https://build.nvidia.com/google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,Success,0.6224,25.84,30,-
https://build.nvidia.com/google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Success,0.6136,23.00,30,-
https://build.nvidia.com/google/gemma-7b,google/gemma-7b,Success,0.4961,42.73,30,-
https://build.nvidia.com/google/paligemma,google/paligemma,Failed,-,-,-,"Error code: 500 - {'error': 'Expected exactly one image, got 0'}"
